ID,sentence,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,REL,KandelMoles,DaleChallIndex,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,directspeech_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,pronoun,preposition,nominalization,interrogative,article,subordination
94,"Il n'existe plus aujourd'hui en tant qu'entité politique indépendante, mais seulement comme chefferie traditionnelle en relation avec les autorités administratives tchadiennes modernes.",21.536000000000005,21.5908,21.117139280000004,-14.811999999999951,27.6,77.0,21.16590212458495,13.0,10.873000000000019,22.49000000000001,10.714,6.48,2.32,25.0,1.0,0.96,0.0,162.0,58.0,25.0,24.0,1.0,1.0,13.0,11.0,15.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
375,Le syndicalisme d'entreprise organise les travailleurs syndiqués d'un champ professionnel et géographique.,16.84142857142857,17.19428571428572,21.564818428571428,-0.7464285714285293,25.6,64.0,17.491376746189438,7.0,24.561428571428593,37.47142857142859,13.100828571428572,6.714285714285714,2.2857142857142856,14.0,1.0,0.9285714285714286,0.0,94.0,32.0,14.0,13.0,1.0,1.0,7.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
31,"L'exemple ci-dessous montre que, même si le résultat obtenu est satisfaisant, certaines couleurs s'affaiblissent entre leur représentation en rouge-vert-bleu à l'écran et leur production quadrichromique.",18.577419354838714,20.354838709677416,16.058129645161298,17.086129032258107,24.012903225806454,63.25806451612903,19.431676725154983,10.0,37.8317741935484,46.1241935483871,9.687277419354839,5.580645161290323,1.8709677419354838,31.0,1.0,0.967741935483871,0.0,173.0,58.0,31.0,30.0,1.0,1.0,10.0,9.0,16.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
73,"Au niveau mondial, il existe de nombreux logiciels d’envoi de masse de courrier électronique et de gestion de la relation client B2C, dont Brevo, Klaviyo, Sarbacane, Mailchimp, etc.",15.657931034482761,16.94482758620689,12.983706931034487,34.45517241379312,17.117241379310343,63.48275862068966,13.954451150103322,10.0,53.20637931034483,60.75344827586207,8.516675862068967,5.068965517241379,1.6896551724137931,29.0,1.0,0.8620689655172413,0.0,147.0,49.0,29.0,25.0,1.0,1.0,10.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
491,"Mélangeant histoire et fiction, le film raconte le naufrage du Titanic et met en avant Leonardo DiCaprio et Kate Winslet.",13.952380952380953,11.49857142857143,10.789568380952378,32.43428571428572,14.114285714285714,59.095238095238095,12.486832980505138,8.0,52.50404761904764,61.80238095238094,2.545409523809524,4.761904761904762,1.8095238095238095,21.0,1.0,0.8571428571428571,0.0,100.0,38.0,21.0,18.0,1.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
80,"Carlo Cattaneo (1911-1979) est un mathématicien et physicien italien connu pour ses travaux en physique statistique, en mécanique des milieux continus et en relativité générale.",20.120000000000008,19.141600000000004,18.059616760000004,-4.659999999999993,24.400000000000002,77.0,19.431676725154983,13.0,19.705000000000013,30.649999999999977,9.450800000000001,5.96,2.2,25.0,1.0,0.88,0.0,149.0,55.0,25.0,22.0,1.0,1.0,13.0,9.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,Ce type de logiciel permet à l’utilisateur de se déplacer librement autour du globe en changeant la position et l’angle de vue.,12.945,11.176250000000003,8.69074079166667,45.000000000000014,16.266666666666666,49.0,13.954451150103322,6.0,63.03999999999999,70.9,7.111650000000001,4.375,1.625,24.0,1.0,0.875,0.0,105.0,39.0,24.0,21.0,1.0,1.0,6.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
466,L'artiste néo-classique italien Antonio Canova a réalisé la sculpture en marbre Persée triomphant entre 1797 et 1801.,12.314736842105265,12.611578947368422,13.27908910526316,40.613157894736844,18.126315789473683,55.8421052631579,15.24744871391589,7.0,59.88342105263159,69.04473684210527,7.590821052631579,5.2105263157894735,1.736842105263158,19.0,1.0,1.0,0.0,99.0,33.0,19.0,19.0,1.0,1.0,7.0,5.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
71,"Un exemple typique est la représentation de cartes à jouer ordinaires : la suite (""couleur"") ainsi que la hauteur (nombre ou figure) de la carte peuvent être représentés par des énumérations.",18.530000000000005,17.591,13.200193433333336,15.645000000000032,21.333333333333332,60.0,17.491376746189438,9.0,36.710000000000036,45.30000000000001,6.751333333333333,5.1,1.9,30.0,1.0,0.8666666666666667,1.0,153.0,57.0,30.0,26.0,1.0,1.0,9.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
19,"Ainsi, en chimie non macromoléculaire, un macrocycle est une molécule organique avec une grande structure cyclique, habituellement contenant au moins 15 atomes.",21.417272727272728,18.47227272727273,18.9352235,-19.304090909090903,25.163636363636368,58.36363636363637,19.431676725154983,8.0,7.360909090909104,19.881818181818176,8.268472727272728,6.136363636363637,2.409090909090909,22.0,1.0,0.9545454545454546,0.0,135.0,53.0,22.0,21.0,1.0,1.0,8.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
484,Ce personnage de La Comédie humaine apparaît pour la première fois dans ce roman.,11.784285714285716,8.110714285714284,10.225105785714288,35.51071428571431,17.02857142857143,49.714285714285715,13.954451150103322,5.0,56.10428571428571,66.61428571428571,5.2058285714285715,4.785714285714286,1.8571428571428572,14.0,1.0,1.0,0.0,67.0,26.0,14.0,14.0,1.0,1.0,5.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
495,"Les mangas ont influencé la culture japonaise dans l'animation, la musique et les jeux vidéo.",12.037500000000005,9.236875000000001,10.6467739375,37.257500000000036,18.900000000000002,47.25,15.24744871391589,5.0,57.360000000000014,67.35,7.701725000000001,4.8125,1.8125,16.0,1.0,0.9375,0.0,77.0,29.0,16.0,15.0,1.0,1.0,5.0,5.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
